,name,delta_e,ntypes,volume,H,H_rep,Number_mean,MendeleevNumber_mean,AtomicWeight_mean,MeltingT_mean,Column_mean,CovalentRadius_mean,NdValence_mean,NfValence_mean,NValence_mean,NdUnfilled_mean,NfUnfilled_mean,NUnfilled_mean,GSvolume_pa_mean,GSbandgap_mean,SpaceGroupNumber_mean,nA_mean
0,Ti20H2N17,-1.743870402863247,3,379.1541626511852,2,1.0,14.5,62.5,30.93685,1002.025,9.5,115.5,1.0,0.0,4.5,4.0,0.0,5.5,15.729375000000001,3.2185,194.0,18.5
1,CaH3Pd,-0.514891703,3,50.92933491625866,3,92.0,33.0,34.5,73.249,1471.525,6.0,157.5,5.0,0.0,6.0,0.0,0.0,0.0,26.090000000000003,0.0,225.0,1.0
2,BeH2,-0.1664982727777777,2,140.31914249780309,2,1.00794,2.0,33.5,4.506091,780.0,1.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,3.945,0.0,97.0,0.5
3,SmH2,-0.7676084516666671,2,38.864183426762864,2,14.01,31.0,11.5,75.18,672.5,1.5,99.0,0.0,3.0,4.0,0.0,4.0,4.0,16.615,0.0,83.0,0.5
4,As3(HO2)5,-1.45952818375,3,185.3248921206272,5,1.0,20.5,85.5,45.460499999999996,572.4,15.5,92.5,5.0,0.0,10.5,0.0,0.0,2.5,15.64,0.0,89.0,6.5
5,Ca7(H6Cl)2,-0.9870785861904762,3,275.9332413166165,12,31.0,18.5,50.5,37.7655,643.3,9.5,139.0,0.0,0.0,4.5,0.0,0.0,0.5,31.13375,1.2465,144.5,4.5
6,H4I3N,-0.5575148159375001,3,700.2454382634817,4,0.0,30.0,89.0,70.455585,224.95000000000002,16.0,105.0,5.0,0.0,11.0,0.0,0.0,2.0,28.891875,3.7495000000000003,129.0,2.0
7,LiBH4,-0.4502099229166673,3,209.3703993050468,4,0.0,4.0,36.5,8.876,1400.845,7.0,106.0,0.0,0.0,2.0,0.0,0.0,3.0,11.882916666649999,0.762,197.5,1.0
8,NaAlH4,-0.2499238594252878,3,134.1522690239686,4,1.0,12.0,37.5,24.98565394,652.1700000000001,7.0,143.5,0.0,0.0,2.0,0.0,0.0,3.0,22.861666666650002,0.0,227.0,1.0
9,KHS,-0.9416777037083328,3,139.12776796874266,1,0.0,17.5,45.5,35.581649999999996,362.445,8.5,154.0,0.0,0.0,3.5,0.0,0.0,1.5,49.446770833349994,1.101,149.5,1.0
10,Sr(H2O3)2,-1.381023779469697,3,225.94158759417448,4,0.0,23.0,47.5,51.8097,552.4,9.0,130.5,0.0,0.0,4.0,0.0,0.0,1.0,31.667499999999997,0.0,118.5,3.5
11,Li4HN,-0.470905378055555,3,113.93344890586192,1,1.0,5.0,41.5,10.47385,258.37,8.0,99.5,0.0,0.0,3.0,0.0,0.0,2.0,15.68104166665,3.2185,211.5,2.5
12,Mg3MnH7,-0.3556384607210028,3,190.17008726927776,7,6.615,18.5,60.0,39.6215225,1221.0,4.5,140.0,2.5,0.0,4.5,2.5,0.0,2.5,16.68879310345,0.0,205.5,2.0
13,Sr2AlH7,-0.5225401468333338,3,477.9430672886712,7,7.853,25.5,40.5,57.3007693,991.735,7.5,158.0,0.0,0.0,2.5,0.0,0.0,2.5,35.355,0.0,225.0,1.5
14,BaHI,-1.4171048983333334,3,177.91030492741652,1,194.0,54.5,52.5,132.115735,693.425,9.5,177.0,5.0,0.0,9.5,0.0,0.0,0.5,53.3025,0.531,146.5,1.0
15,Cd(BH4)2,-0.1273604643939392,3,212.29516759214525,8,1.0,26.5,71.0,61.611000000000004,1471.1100000000001,12.5,114.0,5.0,0.0,7.5,0.0,0.0,2.5,13.33375,0.762,180.0,1.5
16,Cs3MnH5,-0.1711323746360153,3,436.9278221852823,5,92.0,40.0,28.5,93.92174845,910.295,4.0,191.5,2.5,0.0,4.0,2.5,0.0,3.0,63.12629310345,0.0,223.0,2.0
17,NiH,-0.1247756075000001,2,12.432035704346784,1,1.00794,14.0,30.5,29.3467,864.0,5.0,62.0,4.0,0.0,5.0,1.0,0.0,1.0,5.16,0.0,112.5,0.5
18,Sr(H2N)2,-0.6758541798809523,3,325.74279732373043,4,14.01,22.5,45.0,50.81335,556.525,8.5,133.0,0.0,0.0,3.5,0.0,0.0,1.5,34.499375,3.2185,209.5,1.5
19,SmH3,-0.6987162154166663,2,252.04734573399784,3,1.0,31.0,11.5,75.18,672.5,1.5,99.0,0.0,3.0,4.0,0.0,4.0,4.0,16.615,0.0,83.0,0.5
20,Zr(TiH2)2,-0.5732940545238095,3,134.39940622095295,4,31.0,31.0,43.5,69.5455,2034.5,4.0,167.5,2.0,0.0,4.0,8.0,0.0,8.0,19.942500000000003,0.0,194.0,1.5
21,LiH2N,-0.592201594583333,3,124.22279105349511,2,0.0,5.0,41.5,10.47385,258.37,8.0,99.5,0.0,0.0,3.0,0.0,0.0,2.0,15.68104166665,3.2185,211.5,1.0
22,K2MgH4,-0.3475659751428576,3,108.90829911868056,4,0.0,15.5,35.5,31.70165,629.765,1.5,172.0,0.0,0.0,1.5,0.0,0.0,0.5,47.99833333335,0.0,211.5,1.5
23,SiH4,-0.1307376910000002,2,274.7684273612943,4,1.0,7.0,39.0,14.04275,843.5,7.0,55.5,0.0,0.0,2.0,0.0,0.0,2.0,10.22,0.3865,113.5,0.5
24,Ba2MgH6,-0.5507999355555557,3,128.49410890931205,6,0.0,34.0,38.5,80.816,961.5,2.0,178.0,0.0,0.0,2.0,0.0,0.0,0.0,43.24,0.0,211.5,1.5
25,Ba2H3I,-1.0236176108333332,3,144.70523533798794,3,0.0,54.5,52.5,132.115735,693.425,9.5,177.0,5.0,0.0,9.5,0.0,0.0,0.5,53.3025,0.531,146.5,1.5
26,BaH6F8,-2.3305347433333337,3,647.323492635135,6,1.0,32.5,51.0,78.16270159999999,526.75,9.5,136.0,0.0,0.0,4.5,0.0,0.0,0.5,36.64875,0.985,122.0,4.5
27,H3NO4,-1.0557755146875003,3,288.735621499055,3,6.615,7.5,84.5,15.00305,58.925,15.5,68.5,0.0,0.0,5.5,0.0,0.0,2.5,11.936875,3.2185,103.0,2.5
28,Ba2H6Pt,-0.6597970055555555,3,264.6852918972529,6,7.853,67.0,36.0,166.2055,1520.7,6.0,175.5,4.5,7.0,13.0,0.5,0.0,1.0,39.305,0.0,227.0,1.5
29,Sr2H6Pt,-0.6799840264814807,3,218.01948671195544,6,194.0,58.0,35.5,141.352,1545.7,6.0,165.5,4.5,7.0,13.0,0.5,0.0,1.0,34.625,0.0,225.0,1.5
30,K2H4Pd,-0.3901306908571428,3,129.0988210747073,4,1.0,32.5,32.5,72.75915,1082.29,5.5,171.0,5.0,0.0,5.5,0.0,0.0,0.5,43.758333333349995,0.0,227.0,1.5
31,Li2HN,-0.5836286535416666,3,138.7954188565652,1,92.0,5.0,41.5,10.47385,258.37,8.0,99.5,0.0,0.0,3.0,0.0,0.0,2.0,15.68104166665,3.2185,211.5,1.5
32,PuH3,-0.4932853687499996,2,82.09896238840587,3,1.00794,47.0,12.0,122.0,456.5,1.5,93.5,0.0,3.0,4.0,0.0,4.0,4.0,9.04,0.0,5.5,0.5
33,ScH2,-0.7840738916666664,2,27.101691571099305,2,14.01,10.5,5.5,22.477956,907.0,1.5,85.0,0.5,0.0,1.5,4.5,0.0,4.5,11.1175,0.0,97.0,0.5
34,Ca19(Mg4H27)2,-0.563982640123457,3,898.6428411237573,54,1.0,16.0,37.5,32.191500000000005,1019.0,2.0,158.5,0.0,0.0,2.0,0.0,0.0,0.0,30.330000000000002,0.0,209.5,13.5
